"","reviewid","title","artist","score","author","author_type","pub_year","best_new_music","sentiment","topic1theta","topic2theta","topic3theta","topic4theta","topic5theta"
"688",12938,"pablo honey: collector's edition","radiohead",5.4,"scott plagenhoef","contributor",2009,"1",0.134865278387721,0.0369856384826767,0.0316217474439082,0.0378160032948353,0.260471454514306,0.633105156264274
"689",12910,"two suns","bat for lashes",8.5,"mark pytlik","contributor",2009,"1",0.161525732271105,0.267403836031313,0.547747500769772,0.00462201471702271,0.171912872609046,0.00831377587284689
"690",12881,"nigeria 70: the definitive story of 1970s funky lagos","various artists",8.8,"nate patrin","contributor",2009,"1",0.197641361296078,0.0551583240789338,0.00590760133804217,0.0906683839929682,0.00545371752237715,0.842811973067679
"691",12871,"bunny gets paid [deluxe edition]","red red meat",8.9,"mark richardson","executive editor",2009,"1",-0.000991209615257437,0.674783328658925,0.106661306092248,0.00490038205917786,0.03128833945028,0.182366643739369
"692",12852,"histoire de melody nelson","serge gainsbourg",10,"tom ewing","contributor",2009,"1",0.0471486426461955,0.0972901444615289,0.674970991536201,0.0190222865296214,0.0906134018474923,0.118103175625157
"693",12845,"fever ray","fever ray",8.1,"mark pytlik","contributor",2009,"1",-0.071305647552719,0.0375878803446527,0.00613798788739819,0.00400623574418236,0.94731986916138,0.00494802686238604
"694",12833,"bromst","dan deacon",8.5,"nitsuh abebe","contributor",2009,"1",0.171819901058875,0.745055223222841,0.0108210672452752,0.00858573914513936,0.228826412865635,0.00671155752110845
"695",12826,"why there are mountains","cymbals eat guitars",8.3,"ian cohen","contributor",2009,"1",0.0201455233937116,0.640189148681998,0.303224430715396,0.00466776966375585,0.0426933062916484,0.00922534464720095
"696",12735,"francophonic, vol. 1: 1953 - 1980","franco & le tout puissant ok jazz",8.8,"mike powell","contributor",2009,"1",0.0544187697971779,0.0846470951787085,0.421454620246738,0.135348810032479,0.205349239954879,0.153200234587195
"697",12783,"wavvves","wavves",8.1,"david bevan","contributor",2009,"1",-0.00786537215850672,0.347700584035094,0.517655394342256,0.0503460672382318,0.0133294634366662,0.0709684909477521
"698",12717,"dark was the night","various artists",8.6,"scott plagenhoef","contributor",2009,"1",0.154942630760967,0.0918372394496337,0.48776369590215,0.01407523272229,0.223994173095463,0.182329658830464
"699",12671,"paul's boutique","beastie boys",10,"nate patrin","contributor",2009,"1",0.043830204372901,0.00840636079947947,0.00750055692713951,0.797798080130341,0.0051442239939698,0.18115077814907
"700",12644,"the pains of being pure at heart","the pains of being pure at heart",8.4,"ian cohen","contributor",2009,"1",0.112998899552961,0.033542258715859,0.940159293020316,0.003914524959004,0.0124997771116198,0.00988414619320132
"701",12635,"volume one: the vodoun effect (funk & sato from benin's obscure labels 1973-1975)","orchestre poly-rythmo de cotonou",8.7,"joe tangari","contributor",2009,"1",0.150397985544466,0.517424189791528,0.00580357800569537,0.00354164338796755,0.00686066736216243,0.466369921452647
"702",12596,"the crying light","antony and the johnsons",8.6,"marc masters","contributor",2009,"1",0.175885346469608,0.0671647290965314,0.00633031480559791,0.00284541903868311,0.914609384919697,0.00905015213949086
"703",12547,"the 4-track era bundle","dj shadow",8.7,"nate patrin","contributor",2009,"1",0.0921016198311047,0.0503971785343263,0.00511844490744031,0.616999158991214,0.00445809379739663,0.323027123769623
"704",12518,"merriweather post pavilion","animal collective",9.6,"mark richardson","executive editor",2009,"1",0.211266758379795,0.707257475290517,0.236313382978628,0.00655554857789825,0.04237238918518,0.00750120396777639
"705",12503,"esau mwamwaya and radioclit are the very best","the very best",8.6,"scott plagenhoef","contributor",2008,"1",0.219127150070946,0.0066115089916088,0.7168769846212,0.263648599275437,0.00600934515372869,0.00685356195802609
"706",12360,"microcastle / weird era cont.","deerhunter",9.2,"marc hogan","senior staff writer",2008,"1",0.0316797022006209,0.638383551766557,0.137546658207859,0.00482613188262398,0.0533543015298532,0.165889356613107
"707",12371,"uproot","dj /rupture",8.8,"mark pytlik","contributor",2008,"1",0.121691835902498,0.119745016773011,0.00905986516004706,0.132653083527923,0.728953653362764,0.00958838117625511
"708",12320,"the chemistry of common life","fucked up",8.8,"ian cohen","contributor",2008,"1",0.048538598053955,0.11202804596798,0.258854117906292,0.17848145354632,0.341518963357761,0.109117419221648
"709",12292,"lost wisdom","mount eerie with julie doiron and fred squire",8.3,"matthew solarski","contributor",2008,"1",0.0462534844127555,0.00944372846474049,0.00460996806394221,0.0020596743260802,0.968022533880535,0.0158640952647028
"710",12272,"this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that","marnie stern",8.3,"mike powell","contributor",2008,"1",0.00160885523613357,0.313109608803897,0.0866692393858789,0.133108953618357,0.307557539075413,0.159554659116454
"711",12275,"in ear park","department of eagles",8.3,"amanda petrusich","contributor",2008,"1",0.0570390427117394,0.709716742452084,0.232130151571999,0.00526217801410214,0.0243927506781959,0.0284981772836191
"712",12286,"vivian girls","vivian girls",8.5,"amy granzin","contributor",2008,"1",0.00989256684961129,0.0646614639345369,0.807114370530175,0.0148612741472609,0.0137878440523779,0.0995750473356495
"713",12246,"dear science","tv on the radio",9.2,"chris dahlen",NA,2008,"1",-0.000280319763150057,0.0807562423166314,0.737021285522038,0.0652577893024936,0.0469137392077316,0.0700509436511049
"714",12132,"los angeles","flying lotus",8.5,"nate patrin","contributor",2008,"1",0.0923357440805068,0.670699791874252,0.00605591787284832,0.309423439415245,0.00883577075172636,0.00498508008592822
"715",12125,"where you go i go too","lindstrm",8.6,"tim finney",NA,2008,"1",0.129207728021812,0.903077306769889,0.0684845460602796,0.00441425248658909,0.0158954207570237,0.00812847392621882
"716",12084,"you & me","the walkmen",8.5,"jason crock",NA,2008,"1",0.181573301744667,0.374806238878167,0.450378023403238,0.00626538461392325,0.131716754254526,0.036833598850145
"717",12000,"london zoo","the bug",8.6,"nate patrin","contributor",2008,"1",-0.0472882763858806,0.22808430807779,0.00554014980481562,0.754544760906173,0.00721018406478909,0.00462059714643188
"718",12005,"life...the best game in town","harvey milk",8.6,"grayson currin","contributor",2008,"1",0.0205490710990482,0.452448327053609,0.024725901577807,0.00353280259334072,0.0407082288228531,0.47858473995239
"719",11933,"no way down ep","air france",8.6,"marc hogan","senior staff writer",2008,"1",0.161572395161147,0.0963769830916215,0.886645614280983,0.00496099698748239,0.00649447944047581,0.00552192619943763
"720",11608,"tha carter iii","lil wayne",8.7,"ryan dombal","senior editor",2008,"1",0.022492441822016,0.0174215660034112,0.0124701555428301,0.948414217887192,0.00611033409858159,0.0155837264679845
"721",11580,"ep","crystal antlers",8.5,"ian cohen",NA,2008,"1",0.132088838936552,0.742779730236916,0.107007577640719,0.00513558338604139,0.0483402460692071,0.0967368626671168
"722",11587,"fleet foxes","fleet foxes",9,"stephen m. deusner","contributor",2008,"1",0.106753722991255,0.722213001147546,0.211976008236239,0.00346300005323509,0.0433443302472127,0.0190036603157672
"723",11569,"songs in a&e","spiritualized",8.4,"mike mcgonigal","contributor",2008,"1",-0.021114383140584,0.0987399614858756,0.532413820041449,0.0205030273695119,0.10707105624638,0.241272134856784
"724",11549,"lie down in the light","bonnie prince billy",8.7,"stephen m. deusner","contributor",2008,"1",0.216906337097231,0.0642993766715352,0.0858415289381071,0.00657717698302579,0.401226123862275,0.442055793545057
"725",11449,"nouns","no age",9.2,"amanda petrusich","contributor",2008,"1",0.195940616738412,0.50434004407318,0.458704796533765,0.00590628517622331,0.0122100748966744,0.0188387993201574
"726",11438,"third","portishead",8.8,"nate patrin","contributor",2008,"1",0.0345368143519801,0.400949011650057,0.00923312340068619,0.238856888391016,0.333851584153709,0.0171093924045322
"727",11202,"the airing of grievances","titus andronicus",8.5,"adam moerder",NA,2008,"1",-0.0938608682986178,0.0299754937245703,0.209927046545839,0.00448095708218941,0.113750763357556,0.641865739289845
"728",11406,"saturdays=youth","m83",8.5,"brian howe","contributor",2008,"1",0.160019654738252,0.547723712748767,0.246552264935463,0.0107621698508637,0.0823741561716178,0.112587696293288
"729",11407,"in ghost colours","cut copy",8.8,"mark pytlik","contributor",2008,"1",0.183232287278749,0.12067018465098,0.849374125828553,0.00632140085422752,0.0142834433628912,0.0093508453033495
"730",11268,"visiter","the dodos",8.5,"ian cohen","contributor",2008,"1",0.184301554551805,0.516277598046721,0.30348545929849,0.00673446271850002,0.0348757266873514,0.138626753248938
"731",11280,"street horrrsing","fuck buttons",8.6,"marc masters","contributor",2008,"1",0.0342982456308464,0.962550152216217,0.00806721262662992,0.00436295052325743,0.0161406092283599,0.00887907540553603
"732",11269,"hercules and love affair","hercules and love affair",9.1,"philip sherburne","contributing editor",2008,"1",0.150207857673399,0.464373034639176,0.0232984888598261,0.117954052005097,0.387956411153628,0.00641801334227296
"733",11219,"sea lion","the ruby suns",8.3,"andrew gaerig","contributor",2008,"1",0.237650765333229,0.390468196111126,0.577346795071778,0.00334583609540172,0.0211688716627041,0.00767030105899034
"734",11206,"sun giant ep","fleet foxes",8.7,"stephen m. deusner","contributor",2008,"1",0.198406190298111,0.684912605263298,0.140749628418895,0.0027596008387071,0.160603827885546,0.0109743375935533
"735",11208,"devotion","beach house",8.5,"brian howe","contributor",2008,"1",0.116872574018331,0.202904556471434,0.0226789694014922,0.00316942486894902,0.765417283190035,0.00582976606808965
"736",11200,"alegranza!","el guincho",8.3,"tim finney",NA,2008,"1",0.113651182214797,0.90026270342681,0.0245346579267358,0.0181128723135649,0.0497037885979124,0.00738597773497762
"737",11160,"let the blind lead those who can see but cannot feel","atlas sound",8.6,"marc hogan","senior staff writer",2008,"1",-0.0413984135700621,0.700318686563527,0.149597943054614,0.00265291958257231,0.140151365384277,0.00727908541500967
"738",11150,"03/07  09/07","high places",8.3,"mike powell",NA,2008,"1",0.155029646303711,0.099033986628183,0.191525519124465,0.0102750851108093,0.648982085706519,0.0501833234300234
"739",11058,"vampire weekend","vampire weekend",8.8,"nitsuh abebe","contributor",2008,"1",0.198942014637364,0.00771814849989644,0.947122849856649,0.0299043617835497,0.00698218086570611,0.00827245899419876
"740",11066,"rip it off","times new viking",8.4,"jason crock",NA,2008,"1",0.239130614578512,0.223699058677162,0.739010803660808,0.00478230799699736,0.0110738411754498,0.0214339884895824
"741",10925,"alive 2007","daft punk",8.5,"ryan dombal","senior editor",2007,"1",0.101585530583002,0.150799460439825,0.0615813682957462,0.575512422965592,0.011377821451683,0.200728926847154
"742",10877,"untrue","burial",8.4,"philip sherburne","contributing editor",2007,"1",-0.0539637364886715,0.578109669874792,0.0122832650657733,0.309131755515645,0.0948512248048569,0.00562408473893356
"743",10879,"american gangster","jay z",8.6,"tom breihan","contributor",2007,"1",-0.00553190913063618,0.0034850484152495,0.002316312646637,0.984953702302133,0.00705916865403407,0.00218576798194571
"744",10871,"friend ep","grizzly bear",8.5,"ryan schreiber","editor-in-chief",2007,"1",0.0465008712487447,0.7295506120601,0.0636002900457091,0.00212284558745021,0.0213874980775155,0.183338754229225
"745",10668,"a new chance","the tough alliance",8.6,"marc hogan","senior staff writer",2007,"1",0.204767354481573,0.0339699446881947,0.865765654776204,0.0129447471448013,0.0101946402012462,0.0771250131895536
"746",10785,"in rainbows","radiohead",9.3,"mark pytlik","contributor",2007,"1",0.123725740090817,0.3122566387475,0.0145800828019029,0.00290161334621622,0.616525224541566,0.0537364405628143
"747",10763,"night drive","chromatics",8.3,"jess harvell","contributor",2007,"1",0.140541811485957,0.130677329794815,0.848117570793172,0.0032625396487012,0.0110376938667023,0.00690486589660863
"748",10743,"wizard of ahhhs ep","black kids",8.4,"marc hogan","senior staff writer",2007,"1",0.140311458787566,0.0087321344886679,0.441012727301438,0.12135711159647,0.408809728318484,0.0200882982949396
"749",10711,"random spirit lover","sunset rubdown",8.5,"brian howe","contributor",2007,"1",0.129503801227185,0.301020307537814,0.0328803219831767,0.00301146698590506,0.65552450571928,0.0075633977738232
"750",10691,"the shepherd's dog","iron & wine",8.6,"joe tangari","contributor",2007,"1",0.22466810813658,0.789481532153891,0.0143852880347618,0.00484984110549009,0.182460925802535,0.00882241290332158
"751",10678,"let's stay friends","les savy fav",8.3,"matt lemay","contributor",2007,"1",0.224708574409771,0.180260796960259,0.154221893122724,0.00865461844963804,0.0119106352962166,0.644952056171163
"752",10658,"graduation","kanye west",8.7,"mark pytlik","contributor",2007,"1",0.146531278465651,0.136462456241712,0.0217697412296562,0.772213661186345,0.0613680762790051,0.00818606506328248
"753",10650,"strawberry jam","animal collective",9.3,"mark richardson","executive editor",2007,"1",0.137177602703921,0.87651557818819,0.0140317363687893,0.00223540901917613,0.102268275145535,0.0049490012783099
"754",10626,"good bad not evil","black lips",8.3,"jason crock",NA,2007,"1",-0.00555441696509179,0.294385789458509,0.515086498666966,0.0546244464866163,0.0334403612490246,0.102462904138885
"755",10620,"night falls over kortedala","jens lekman",9,"marc hogan","senior staff writer",2007,"1",0.12015221219134,0.00394199214207687,0.965306675844935,0.018014232013671,0.00765126704205508,0.00508583295726155
"756",10595,"a place to bury strangers","a place to bury strangers",8.4,"marc hogan","senior staff writer",2007,"1",-0.0232465258862382,0.663074927947651,0.260882234699534,0.0284162787945239,0.0119733022195301,0.0356532563387611
"757",10588,"liars","liars",8.5,"jess harvell","contributor",2007,"1",-0.0781678454958036,0.677910720975113,0.0914296689116939,0.0030953115751288,0.0081206015759387,0.219443696962126
"758",10559,"andorra","caribou",8.3,"mark richardson","executive editor",2007,"1",0.177915415288783,0.846788492265676,0.12090795147737,0.00340147621245931,0.0213059425348152,0.00759613750967963
"759",10564,"kala","m.i.a.",8.9,"mark pytlik","contributor",2007,"1",0.154736085004758,0.0144750551622226,0.224198934517498,0.684488908379469,0.0674658045458007,0.00937129739500979
"760",10509,"the stage names","okkervil river",8.7,"stephen m. deusner","contributor",2007,"1",0.056419973075103,0.0192626158378888,0.214986863826145,0.0272659360953806,0.622148654923587,0.116335929316999
